0.7164,0.5736,0.9400,0.7125,0.5136,0.6595
0.7039,0.3793,1.0000,0.6971,0.3732,0.7973
0.7266,0.5658,0.8900,0.6899,0.5605,0.8113
0.6506,0.3888,1.0000,0.6547,0.3860,0.8421
0.7119,0.5724,0.9500,0.7277,0.5956,0.7784
0.6896,0.4012,0.8200,0.6798,0.4127,0.7493
0.7061,0.3871,0.7600,0.6979,0.3703,0.8361
0.7028,0.3821,0.9300,0.7037,0.3691,0.8912
0.6110,0.4255,0.2100,0.6262,0.4130,0.6588
0.4146,0.6981,0.5300,0.4196,0.6684,0.6703
0.7287,0.3775,0.9800,0.7384,0.3584,0.9036
0.7278,0.5682,0.9400,0.7677,0.5828,0.9496
0.7230,0.5656,0.8400,0.7495,0.5330,0.8151
0.0561,0.6394,0.3800,0.0257,0.6256,0.5026
0.4676,0.8103,0.8100,0.4494,0.7961,0.6759
0.6193,0.4244,1.0000,0.6147,0.4105,0.7534
0.4409,0.7561,0.9200,0.4851,0.7754,0.6892
0.6094,0.4846,0.8400,0.6000,0.4217,0.7955
0.7252,0.5658,0.7700,0.7356,0.5498,0.7285
0.6896,0.4017,0.8500,0.6950,0.3790,0.6909
0.7290,0.5668,1.0000,0.7654,0.5578,0.9203
0.4162,0.6870,0.5700,0.4143,0.6407,0.6939
0.7306,0.5643,1.0000,0.7400,0.5482,0.8411
0.5271,0.6684,0.5700,0.5179,0.5925,0.6313
0.0692,0.6050,0.5400,0.1048,0.6086,0.5992
0.7035,0.3790,1.0000,0.7062,0.3659,0.9031
0.7289,0.5639,1.0000,0.7515,0.5523,0.8253
0.6956,0.3818,1.0000,0.7034,0.3616,0.7810
0.7265,0.5669,0.8600,0.7497,0.5500,0.8018
0.7283,0.5654,0.7300,0.7345,0.5403,0.8537
0.6111,0.4251,1.0000,0.6261,0.4139,0.6274
0.7257,0.5651,1.0000,0.7267,0.5248,0.8289
0.7024,0.3798,1.0000,0.7181,0.3613,0.9199
0.5788,0.4308,0.3800,0.5588,0.4430,0.6777
0.7221,0.5661,0.0000,0.7296,0.5804,0.5985
0.6878,0.4018,0.4600,0.6713,0.4016,0.7247
0.7123,0.5173,1.0000,0.7601,0.5503,0.9038
0.6186,0.4246,0.3000,0.6206,0.4100,0.6218
0.6492,0.3892,0.4600,0.6660,0.3687,0.8763
0.7280,0.5643,0.8900,0.7108,0.5417,0.6288
0.7014,0.3818,0.1000,0.6902,0.3733,0.6548
0.7010,0.3791,1.0000,0.7023,0.3606,0.9115
0.7271,0.3802,0.9600,0.7099,0.3945,0.8032
0.7085,0.3876,0.4800,0.7071,0.3667,0.9974
0.7040,0.3811,1.0000,0.7070,0.3791,0.7768
0.4936,0.5358,1.0000,0.5322,0.5402,0.6644
0.7258,0.5667,1.0000,0.7707,0.5783,0.9492
0.2884,0.6181,0.8800,0.4954,0.4422,0.7630
0.7303,0.3801,1.0000,0.7219,0.3654,0.8574
0.6507,0.3881,0.9600,0.6541,0.3821,0.7353
0.7270,0.5677,0.8100,0.7529,0.5937,0.7347
0.6266,0.4207,0.6800,0.6510,0.4212,0.7130
0.6170,0.4250,0.7100,0.6274,0.4048,0.7517
0.7262,0.5669,0.6900,0.7516,0.5320,0.7957
0.4807,0.6499,0.6100,0.5582,0.6861,0.6383
0.4311,0.7590,0.6600,0.4571,0.7423,0.6874
0.7102,0.3879,0.9400,0.7146,0.3611,0.9362
0.6167,0.4233,0.9300,0.6224,0.4168,0.6682
0.7035,0.3816,0.8600,0.7091,0.3852,0.7773
0.7267,0.5658,0.8000,0.7474,0.5538,0.8803
0.6940,0.3843,0.2800,0.6936,0.3702,0.8484
0.4084,0.7389,0.6700,0.4302,0.7017,0.6465
0.6944,0.3818,1.0000,0.6852,0.3674,0.7323
0.7037,0.3801,1.0000,0.6896,0.3694,0.8779
0.7078,0.3873,0.6100,0.7022,0.3676,0.9002
0.6119,0.4253,1.0000,0.5902,0.4171,0.6813
0.7292,0.5681,0.8600,0.7455,0.5617,0.8686
0.4320,0.4545,0.8200,0.4310,0.4757,0.9301
0.5007,0.6384,0.7300,0.4381,0.6757,0.7023
0.5949,0.7528,0.4800,0.6078,0.6805,0.5585
0.7255,0.5657,0.9700,0.7154,0.5469,0.9621
0.8837,0.4545,0.5800,0.8054,0.5034,0.6415
0.7255,0.5648,1.0000,0.7252,0.5722,0.8715
0.0362,0.6043,0.5200,0.0741,0.5923,0.5054
0.6188,0.4241,0.1200,0.6242,0.4158,0.6947
0.7271,0.5653,1.0000,0.7334,0.5059,0.6676
0.7260,0.5646,0.9600,0.7637,0.5369,0.8200
0.7041,0.3793,0.6100,0.7012,0.3771,0.7132
0.5794,0.4305,1.0000,0.5916,0.4095,0.8538
0.7307,0.3800,0.0800,0.7229,0.3677,0.8507
0.6882,0.4016,0.2600,0.6973,0.4142,0.7363
0.4576,0.7933,0.8500,0.4794,0.7759,0.7293
0.4073,0.7704,0.8000,0.4426,0.7606,0.7249
0.6888,0.4018,1.0000,0.6985,0.3661,0.9227
0.7276,0.5643,0.9500,0.7550,0.5472,0.9016
0.7280,0.5674,1.0000,0.7630,0.5271,0.9110
0.7279,0.5642,0.5100,0.7570,0.5413,0.8728
0.5678,0.7390,0.7600,0.5673,0.7007,0.6516
0.3078,0.5246,0.8100,0.3792,0.5050,0.9024
0.2129,0.5534,0.3700,0.2714,0.5475,0.7166
0.6891,0.4019,1.0000,0.6991,0.3737,0.8973
0.7294,0.5644,1.0000,0.6485,0.5351,0.6964
0.6940,0.3809,0.9900,0.7059,0.3621,0.7131
0.8884,0.4542,0.6300,0.7528,0.5263,0.7605
0.7036,0.3798,1.0000,0.7055,0.3670,0.9040
0.4379,0.8109,0.8200,0.4354,0.7820,0.6722
0.5581,0.6567,0.8100,0.5868,0.7057,0.7587
0.6942,0.3820,0.8300,0.7022,0.3847,0.7423
0.6172,0.4249,0.7200,0.6158,0.3956,0.6179
0.6953,0.3816,1.0000,0.7032,0.3606,0.7715
0.7033,0.3813,0.6800,0.7124,0.3753,0.7833
0.7267,0.5664,0.9000,0.7375,0.5235,0.7282
0.6955,0.3847,0.9000,0.6907,0.3698,0.7743
0.2398,0.5463,0.2000,0.1790,0.5863,0.5841
0.6927,0.3814,1.0000,0.6929,0.3729,0.8442
0.4210,0.8007,0.7400,0.4240,0.7821,0.6717
0.7645,0.8187,0.6700,0.7128,0.3654,0.8364
0.6693,0.6692,0.3800,0.5038,0.5640,0.6266
0.6335,0.4910,0.8500,0.6873,0.3864,0.7397
0.7262,0.3800,0.8900,0.7234,0.3800,0.7786
0.7255,0.3800,0.5500,0.7197,0.3774,0.7881
0.9999,0.4636,0.8700,0.8267,0.4266,0.7527
0.4374,0.8228,0.5900,0.3993,0.7568,0.6458
0.6501,0.3887,1.0000,0.6536,0.4068,0.9504
0.6127,0.4219,0.1900,0.6288,0.4075,0.7259
0.7039,0.3802,0.7400,0.6869,0.3783,0.6885
0.6999,0.3796,1.0000,0.6949,0.3827,0.6920
0.6954,0.3844,0.3400,0.6824,0.3862,0.6755
0.4554,0.4489,0.5300,0.4544,0.4435,0.9086
0.3890,0.6803,0.4400,0.3684,0.6355,0.6460
0.6107,0.4256,1.0000,0.6197,0.4110,0.6999
0.5794,0.4309,0.9600,0.5681,0.4337,0.7906
0.5805,0.4301,1.0000,0.5981,0.4073,0.7518
0.7160,0.5734,0.6700,0.7602,0.5403,0.9265
0.7026,0.3821,0.8000,0.7112,0.3687,0.6872
0.4093,0.6943,0.7100,0.4445,0.7298,0.6633
0.6171,0.4234,1.0000,0.6302,0.3931,0.6695
0.5053,0.5057,0.9200,0.4763,0.5109,0.7997
0.7257,0.5649,1.0000,0.7820,0.5439,1.0230
0.6896,0.4014,1.0000,0.6986,0.3699,0.9269
0.7270,0.5651,0.5100,0.7488,0.5495,0.9251
0.7228,0.5665,1.0000,0.7331,0.5419,0.6847
